金融機関コード,金融機関名,支店コード,支店名
5335,佐久浅間農業協同組合,041,南大井支所
5335,佐久浅間農業協同組合,045,大里支所
5335,佐久浅間農業協同組合,046,三岡支所
5335,佐久浅間農業協同組合,047,北大井支所
5335,佐久浅間農業協同組合,048,小沼支所
5335,佐久浅間農業協同組合,049,御代田支所
5335,佐久浅間農業協同組合,050,伍賀支所
5335,佐久浅間農業協同組合,051,軽井沢支所
5335,佐久浅間農業協同組合,060,望月支所
5335,佐久浅間農業協同組合,061,布施支所
5335,佐久浅間農業協同組合,062,春日支所
5335,佐久浅間農業協同組合,063,浅科支所
5335,佐久浅間農業協同組合,068,立科支所
5335,佐久浅間農業協同組合,069,西部支所
5335,佐久浅間農業協同組合,071,北御牧支所
5335,佐久浅間農業協同組合,100,本所
5348,信州うえだ農業協同組合,002,東御支所
5348,信州うえだ農業協同組合,008,上田東支所
5348,信州うえだ農業協同組合,011,上田西支所
5348,信州うえだ農業協同組合,020,真田支所
5348,信州うえだ農業協同組合,029,丸子支所
5348,信州うえだ農業協同組合,031,よだくぼ南部支所
5348,信州うえだ農業協同組合,034,武石支所
5348,信州うえだ農業協同組合,037,青木支所
5348,信州うえだ農業協同組合,040,塩田支所
5348,信州うえだ農業協同組合,101,本所
5372,信州諏訪農業協同組合,001,宮川支所
5372,信州諏訪農業協同組合,002,米沢支所
5372,信州諏訪農業協同組合,003,湖東支所
5372,信州諏訪農業協同組合,004,豊平支所
5372,信州諏訪農業協同組合,005,泉野支所
5372,信州諏訪農業協同組合,006,玉川支所
5372,信州諏訪農業協同組合,007,金沢支所
5372,信州諏訪農業協同組合,009,茅野市中央支所
5372,信州諏訪農業協同組合,010,北山支所
5372,信州諏訪農業協同組合,020,原村支所
5372,信州諏訪農業協同組合,021,中新田支所
5372,信州諏訪農業協同組合,022,北部支所
5372,信州諏訪農業協同組合,030,富士見町中央支所
5372,信州諏訪農業協同組合,033,西山支所
5372,信州諏訪農業協同組合,035,落合支所
5372,信州諏訪農業協同組合,038,立沢支所
5372,信州諏訪農業協同組合,039,乙事支所
5372,信州諏訪農業協同組合,040,境支所
5372,信州諏訪農業協同組合,050,湊支所
5372,信州諏訪農業協同組合,051,川岸支所
5372,信州諏訪農業協同組合,052,岡谷支所
5372,信州諏訪農業協同組合,054,長地支所
5372,信州諏訪農業協同組合,060,下諏訪支所
5372,信州諏訪農業協同組合,070,上諏訪支所
5372,信州諏訪農業協同組合,071,小和田支所
5372,信州諏訪農業協同組合,073,四賀支所
5372,信州諏訪農業協同組合,074,豊田支所
5372,信州諏訪農業協同組合,075,湖南支所
5372,信州諏訪農業協同組合,076,中洲支所
5372,信州諏訪農業協同組合,100,本所
5384,上伊那農業協同組合,001,南箕輪支所
5384,上伊那農業協同組合,002,西箕輪支所
5384,上伊那農業協同組合,003,伊那支所
5384,上伊那農業協同組合,005,美篶手良支所
5384,上伊那農業協同組合,006,富県支所
5384,上伊那農業協同組合,008,春富支所
5384,上伊那農業協同組合,009,西春近支所
5384,上伊那農業協同組合,011,辰野支所
5384,上伊那農業協同組合,021,箕輪町支所
5384,上伊那農業協同組合,031,駒ケ根支所
5384,上伊那農業協同組合,033,駒ケ根東支所
5384,上伊那農業協同組合,034,飯島支所
5384,上伊那農業協同組合,037,中川支所
5384,上伊那農業協同組合,038,宮田支所
5384,上伊那農業協同組合,041,東部支所
5384,上伊那農業協同組合,100,本所
5405,みなみ信州農業協同組合,004,鼎支所
5405,みなみ信州農業協同組合,005,松尾支所
5405,みなみ信州農業協同組合,006,伊賀良支所
5405,みなみ信州農業協同組合,007,山本支所
5405,みなみ信州農業協同組合,012,上郷支所
5405,みなみ信州農業協同組合,013,飯田支所
5405,みなみ信州農業協同組合,025,松川支所
5405,みなみ信州農業協同組合,030,高森支所
5405,みなみ信州農業協同組合,040,豊丘支所
5405,みなみ信州農業協同組合,043,喬木支所
5405,みなみ信州農業協同組合,051,竜丘支所
5405,みなみ信州農業協同組合,058,下久堅支所
5405,みなみ信州農業協同組合,060,阿智支所
5405,みなみ信州農業協同組合,070,阿南支所
5405,みなみ信州農業協同組合,073,下条支所
5405,みなみ信州農業協同組合,078,南信濃支所
5405,みなみ信州農業協同組合,100,本所
5437,下伊那園芸農業協同組合,100,本所
5441,木曽農業協同組合,008,南木曽支所
5441,木曽農業協同組合,021,木曽福島支所
5441,木曽農業協同組合,022,上松支所
5441,木曽農業協同組合,023,木祖支所
5441,木曽農業協同組合,024,王滝支所
5441,木曽農業協同組合,025,大桑支所
5441,木曽農業協同組合,100,本所
5447,松本市農業協同組合,100,本所
5448,松本ハイランド農業協同組合,001,島内支所
5448,松本ハイランド農業協同組合,002,中山支所
5448,松本ハイランド農業協同組合,003,島立支所
5448,松本ハイランド農業協同組合,004,新村支所
5448,松本ハイランド農業協同組合,005,和田支所
5448,松本ハイランド農業協同組合,006,神林支所
5448,松本ハイランド農業協同組合,007,笹賀支所
5448,松本ハイランド農業協同組合,008,芳川支所
5448,松本ハイランド農業協同組合,009,寿支所
5448,松本ハイランド農業協同組合,010,岡田支所
5448,松本ハイランド農業協同組合,011,里山辺支所
5448,松本ハイランド農業協同組合,012,今井支所
5448,松本ハイランド農業協同組合,013,入山辺支所
5448,松本ハイランド農業協同組合,016,本郷支所
5448,松本ハイランド農業協同組合,017,波田支所
5448,松本ハイランド農業協同組合,018,山形支所
5448,松本ハイランド農業協同組合,019,明科支所
5448,松本ハイランド農業協同組合,021,生坂支所
5448,松本ハイランド農業協同組合,022,四賀支所
5448,松本ハイランド農業協同組合,025,麻績支所
5448,松本ハイランド農業協同組合,026,聖南支所
5448,松本ハイランド農業協同組合,030,朝日支所
5448,松本ハイランド農業協同組合,100,本所
5449,塩尻市農業協同組合,001,塩尻支所
5449,塩尻市農業協同組合,002,宗賀支所
5449,塩尻市農業協同組合,003,北小野支所
5449,塩尻市農業協同組合,004,片丘支所
5449,塩尻市農業協同組合,005,広丘支所
5449,塩尻市農業協同組合,100,本所
5462,洗馬農業協同組合,100,本所
5466,あづみ農業協同組合,001,北穂高支所
5466,あづみ農業協同組合,002,穂高支所
5466,あづみ農業協同組合,003,西穂高支所
5466,あづみ農業協同組合,004,烏川支所
5466,あづみ農業協同組合,005,三田支所
5466,あづみ農業協同組合,006,豊科支所
5466,あづみ農業協同組合,007,南穂高支所
5466,あづみ農業協同組合,008,上川手支所
5466,あづみ農業協同組合,009,高家支所
5466,あづみ農業協同組合,010,明盛支所
5466,あづみ農業協同組合,011,小倉支所
5466,あづみ農業協同組合,012,倭支所
5466,あづみ農業協同組合,013,梓支所
5466,あづみ農業協同組合,014,島々支所
5466,あづみ農業協同組合,015,大野川支所
5466,あづみ農業協同組合,016,有明支所
5466,あづみ農業協同組合,017,奈川支所
5466,あづみ農業協同組合,018,温支所
5466,あづみ農業協同組合,100,本所
5470,大北農業協同組合,002,ときわ支所
5470,大北農業協同組合,003,池田支所
5470,大北農業協同組合,004,会染支所
5470,大北農業協同組合,005,松川支所
5470,大北農業協同組合,008,神城支所
5470,大北農業協同組合,009,白馬支所
5470,大北農業協同組合,010,おたり支所
5470,大北農業協同組合,013,大町支所
5470,大北農業協同組合,014,平支所
5470,大北農業協同組合,100,本所
5477,グリーン長野農業協同組合,001,篠ノ井支所
5477,グリーン長野農業協同組合,002,塩崎支所
5477,グリーン長野農業協同組合,003,川柳支所
5477,グリーン長野農業協同組合,004,信里支所
5477,グリーン長野農業協同組合,005,共和支所
5477,グリーン長野農業協同組合,006,篠ノ井東支所
5477,グリーン長野農業協同組合,010,信田支所
5477,グリーン長野農業協同組合,011,更府支所
5477,グリーン長野農業協同組合,012,大岡支所
5477,グリーン長野農業協同組合,013,松代支所
5477,グリーン長野農業協同組合,017,松代東支所
5477,グリーン長野農業協同組合,018,寺尾支所
5477,グリーン長野農業協同組合,020,中津支所
5477,グリーン長野農業協同組合,021,御厨支所
5477,グリーン長野農業協同組合,022,川中島支所
5477,グリーン長野農業協同組合,024,更北支所
5477,グリーン長野農業協同組合,026,青木島支所
5477,グリーン長野農業協同組合,027,真島支所
5477,グリーン長野農業協同組合,028,若穂支所
5477,グリーン長野農業協同組合,029,綿内支所
5477,グリーン長野農業協同組合,100,本所
5483,ちくま農業協同組合,100,本所
5485,須高農業協同組合,100,本所
5491,中野市農業協同組合,100,本所
5493,志賀高原農業協同組合,100,本所
5499,ながの農業協同組合,002,信濃町支所
5499,ながの農業協同組合,006,飯綱支所
5499,ながの農業協同組合,009,豊野町支所
5499,ながの農業協同組合,014,長野平南支所
5499,ながの農業協同組合,017,西部支所
5499,ながの農業協同組合,020,裾花支所
5499,ながの農業協同組合,023,鬼無里支所
5499,ながの農業協同組合,024,西山支所
5499,ながの農業協同組合,025,中条支所
5499,ながの農業協同組合,026,信州新町支所
5499,ながの農業協同組合,027,長野平支所
5499,ながの農業協同組合,031,吉田支所
5499,ながの農業協同組合,038,芹田支所
5499,ながの農業協同組合,039,古牧支所
5499,ながの農業協同組合,040,安茂里支所
5499,ながの農業協同組合,043,西長野支所
5499,ながの農業協同組合,045,志賀高原支所
5499,ながの農業協同組合,046,穂波支所
5499,ながの農業協同組合,047,夜間瀬支所
5499,ながの農業協同組合,050,ちくま支所
5499,ながの農業協同組合,051,戸倉支所
5499,ながの農業協同組合,052,ちくま埴生支所
5499,ながの農業協同組合,053,屋代支所
5499,ながの農業協同組合,054,八幡支所
5499,ながの農業協同組合,055,上山田支所
5499,ながの農業協同組合,056,坂城支所
5499,ながの農業協同組合,060,須坂支所
5499,ながの農業協同組合,061,井上支所
5499,ながの農業協同組合,062,仁礼支所
5499,ながの農業協同組合,063,高山支所
5499,ながの農業協同組合,064,小布施支所
5499,ながの農業協同組合,069,みゆき支所
5499,ながの農業協同組合,070,飯山支所
